,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu1021,4,3,0,5,11,4,1,4,8,1,6,3,4,5,3,2,5,0,1,1,8,3,5,1,3,0,2,2,7,2,5,0,6,3,6,6,0,0,0,0,3,2,4,0,6,0,4,1
Otu223,4,9,16,4,25,36,30,19,28,22,23,28,11,7,7,7,13,12,3,7,13,30,35,51,13,9,9,8,34,27,39,38,31,48,20,20,21,16,2,4,22,34,21,40,10,6,9,8
Otu2345,7,1,0,2,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
Otu994,7,12,5,13,20,13,8,10,16,4,11,10,8,12,7,17,5,6,7,14,11,7,9,14,9,11,14,10,15,7,8,10,7,15,7,7,7,7,5,9,11,8,10,11,13,20,5,11
Otu2737,2,2,1,0,2,1,1,0,5,1,2,1,1,1,0,0,0,1,1,0,0,1,1,1,3,4,1,1,0,1,0,1,1,2,0,0,4,1,0,2,2,1,0,1,0,1,0,2
Otu7097,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Otu4309,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Otu7367,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Otu2133,1,1,0,2,1,1,0,2,1,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,3,1,1,0,0,2,0,0,0,2,0,1,1,0,2,0,1,0,0,1,1,0,2
Otu3174,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,0,4,1,0,0,0,0,0,0,1,0,1,1,0,2
Otu6028,2,0,0,0,0,3,0,2,0,0,0,1,1,0,0,3,2,0,0,2,0,0,2,0,8,0,1,4,1,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
Otu5427,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Otu936,4,1,0,0,1,2,3,5,4,3,1,1,1,2,0,1,2,1,3,1,4,7,16,0,5,0,1,1,2,4,9,1,3,8,5,5,0,1,4,2,8,2,5,7,5,0,1,3
Otu1580,4,2,1,2,1,0,1,0,1,0,1,0,6,2,0,3,3,2,2,4,0,2,0,1,0,1,0,13,0,2,4,1,2,0,1,0,1,3,5,2,0,2,0,1,6,1,4,4
Otu3077,1,0,0,0,0,0,3,1,1,0,0,0,1,1,2,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0
Otu1694,6,2,0,3,1,1,1,0,1,3,0,1,1,5,2,1,1,2,4,1,2,3,2,0,2,0,5,2,0,2,3,2,0,1,3,2,2,0,2,1,0,3,2,0,5,8,1,2
Otu5883,1,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0
Otu4278,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Otu699,3,2,4,4,2,3,4,2,2,3,4,3,1,3,6,5,6,3,2,6,1,4,8,4,11,1,4,2,8,4,5,13,2,11,5,6,3,11,1,1,7,5,1,5,4,0,5,6
Otu5770,1,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2
Otu3173,15,0,4,1,2,2,1,5,4,0,0,5,2,4,1,0,4,2,1,2,12,2,6,7,5,1,1,1,8,1,4,3,3,0,1,2,0,2,2,3,9,2,2,4,3,1,0,6
Otu2237,1,7,4,1,3,2,2,1,4,3,0,3,1,4,2,1,3,4,5,6,2,3,0,6,5,3,4,0,3,2,0,4,4,5,2,5,0,2,7,0,7,3,4,0,0,2,3,3
Otu1276,2,0,1,2,2,1,2,1,1,3,4,3,1,0,0,0,3,2,3,3,1,6,4,3,0,0,1,0,4,1,2,0,2,1,0,1,1,1,0,0,1,0,1,4,1,2,0,1
Otu3162,2,3,1,3,0,0,3,0,0,2,0,0,2,0,1,1,0,0,0,1,3,2,5,2,4,1,0,1,0,0,3,1,4,1,2,4,1,3,2,1,1,1,1,1,0,0,0,1
Otu3073,0,6,0,0,3,8,6,12,13,4,14,13,2,1,0,0,1,0,1,7,4,12,15,11,2,1,0,3,8,2,7,7,8,10,6,6,4,2,1,2,4,11,8,9,0,2,2,2
Otu1336,1,2,0,1,1,1,1,1,1,6,3,1,1,1,1,3,6,1,1,0,2,5,2,1,1,6,3,0,0,4,0,0,0,1,1,0,1,0,1,1,0,3,2,1,4,2,2,1
Otu456,3,3,7,9,12,12,19,19,15,10,18,11,5,5,8,8,4,19,8,12,7,10,3,5,7,4,5,4,11,13,16,6,9,9,9,19,4,5,10,4,10,9,8,18,4,3,12,7
Otu3977,4,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0
Otu2895,3,1,2,0,0,1,0,1,1,0,1,1,0,3,1,0,0,1,0,0,0,3,2,0,2,1,2,3,2,2,2,1,0,0,1,1,3,0,0,3,2,0,1,2,0,1,1,0
Otu1721,1,0,0,4,0,3,1,2,3,2,2,4,1,1,3,0,2,0,0,1,2,6,1,1,0,0,0,5,2,5,1,1,0,6,2,2,1,0,4,3,1,2,0,6,0,2,1,2
Otu2273,1,3,1,2,0,3,3,3,2,0,3,1,2,1,1,2,1,0,2,7,1,0,2,1,2,0,3,2,3,0,1,1,3,0,2,1,1,3,1,4,1,3,4,1,1,0,0,0
Otu7368,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Otu2961,1,2,0,2,2,1,3,0,0,1,3,0,1,0,0,3,0,1,0,1,0,0,7,0,3,0,0,0,2,2,0,2,3,1,2,1,1,0,0,1,1,1,0,1,1,3,0,1
Otu2186,1,0,0,1,0,0,1,2,0,1,2,2,3,4,2,0,1,2,3,0,3,0,0,5,0,4,0,1,3,0,0,2,1,2,1,1,3,2,0,3,3,1,0,1,0,0,8,1
Otu1832,1,2,0,1,1,0,1,1,0,0,1,0,1,3,8,1,1,4,0,0,1,0,1,3,0,2,1,0,0,1,1,3,2,0,0,0,1,1,0,1,0,0,0,1,2,1,1,3
Otu2957,1,5,0,2,1,1,0,3,0,2,3,1,0,2,2,0,1,1,0,5,2,1,0,0,2,2,0,5,0,1,0,1,1,1,0,5,2,1,1,1,1,2,0,3,1,1,4,2
Otu2972,0,3,4,2,0,5,0,0,0,4,0,0,1,0,5,0,0,4,2,2,0,0,0,1,2,3,5,2,1,1,0,2,1,2,0,0,3,3,2,2,0,1,0,0,2,6,3,1
Otu1344,3,4,2,0,6,2,0,1,2,2,0,1,3,2,2,0,1,0,0,2,1,3,3,1,1,0,0,0,1,0,4,2,2,0,3,1,0,3,0,0,2,1,1,2,2,1,0,3
Otu959,5,3,1,4,2,0,1,2,1,5,4,7,5,3,1,3,3,4,0,3,5,8,1,2,3,3,2,1,4,3,3,3,4,2,2,2,3,1,2,4,2,1,5,3,4,13,6,1
Otu5521,1,3,0,0,1,1,1,0,2,1,6,0,1,0,3,0,4,0,1,1,1,2,1,3,3,0,0,1,1,1,0,2,2,0,0,5,1,1,2,2,1,2,2,6,0,0,0,3
Otu6078,1,3,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
Otu2740,2,1,2,0,0,3,0,2,2,0,1,1,4,0,1,4,2,0,0,1,1,1,3,0,0,1,0,1,0,1,0,1,0,1,3,0,2,3,4,0,0,1,2,1,2,2,1,0
Otu2593,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Otu3451,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Otu791,2,3,3,4,5,21,12,1,9,10,11,2,16,9,3,2,3,8,3,0,11,21,24,5,9,4,2,4,2,16,5,5,3,30,11,5,11,10,0,7,7,18,10,6,4,3,10,11
Otu4403,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
Otu1536,3,5,6,3,4,5,10,0,1,8,10,1,7,16,2,4,5,2,3,5,0,6,12,6,2,8,3,7,3,8,6,5,1,5,4,2,2,3,2,1,4,4,1,0,3,2,8,2
Otu7298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0
Otu2281,1,4,0,2,1,1,2,0,3,0,2,0,1,0,2,0,1,5,3,0,3,2,3,3,3,4,3,0,5,3,2,1,2,3,3,0,0,0,1,1,2,1,0,1,1,0,0,3
Otu7255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu813,7,6,7,7,12,19,12,7,8,13,10,8,5,9,4,1,3,8,2,9,12,19,22,14,6,12,9,4,9,7,11,10,5,17,7,10,6,9,10,6,22,20,11,8,12,7,7,4
Otu2645,4,1,2,0,1,0,0,0,2,2,0,1,2,1,1,0,3,1,3,0,0,0,1,1,0,1,1,1,1,0,0,2,0,1,0,2,1,2,0,3,0,0,0,0,4,3,0,2
Otu2166,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0
Otu447,2,3,6,8,5,11,4,12,7,5,7,5,8,10,7,9,2,7,5,6,10,11,1,8,1,11,7,6,4,9,11,2,7,7,8,4,4,7,6,5,5,10,20,6,11,18,6,5
Otu7173,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Otu782,2,1,1,7,3,5,6,3,7,2,2,7,1,1,1,1,4,3,1,2,5,7,5,11,4,0,1,1,1,1,4,3,0,4,7,5,4,4,3,3,0,9,8,4,2,0,1,1
Otu6372,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu1259,2,3,2,4,6,2,6,1,7,6,7,1,10,3,1,5,3,7,6,2,7,2,2,3,1,5,7,1,1,4,4,3,4,5,6,3,2,4,8,4,2,4,3,3,3,3,5,3
Otu371,2,11,9,13,16,10,11,38,17,11,10,30,9,10,3,2,11,4,5,5,9,11,9,59,4,5,8,7,11,9,16,14,26,11,10,20,2,8,12,6,17,20,9,27,5,2,6,5
Otu1452,2,3,2,9,2,1,3,4,1,2,3,2,5,2,2,6,5,4,2,14,5,3,1,1,3,8,2,2,2,3,2,6,6,4,3,3,3,6,5,9,2,2,10,1,1,10,4,4
Otu3868,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu1535,1,2,2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,2,4,2,0,1,0,1,0,0,1,4,1,0,1,0,0,1,0,2,1,1,0,1,2,0,1,8,2,0
Otu5632,12,6,7,9,7,10,8,14,12,10,7,11,8,10,7,6,11,18,11,10,11,20,8,6,3,25,10,16,3,16,8,8,8,9,15,11,6,9,10,11,8,19,9,16,10,22,10,14
Otu3858,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,5,1,0
Otu5708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Otu6404,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Otu4381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
Otu5074,0,0,1,2,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,0,0
Otu1219,5,5,1,3,0,1,0,0,0,3,2,0,5,1,3,4,1,1,1,3,2,0,0,0,0,3,3,1,1,1,1,1,0,1,1,0,6,1,2,2,0,0,2,0,1,5,2,1
Otu2715,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Otu796,4,7,7,2,7,18,18,6,24,16,16,9,8,6,2,1,8,7,3,7,9,32,48,15,3,2,2,1,9,47,21,6,6,46,9,4,8,8,2,5,13,21,6,5,3,5,3,8
Otu1692,0,2,0,0,1,1,1,1,1,1,0,2,1,2,4,1,0,3,4,5,1,1,3,6,4,3,2,3,0,1,4,1,1,2,3,0,1,3,1,2,1,1,2,0,1,0,2,4
Otu950,6,3,1,1,2,3,0,5,7,4,4,3,4,7,4,3,0,0,1,1,5,2,2,3,2,2,1,1,3,1,2,1,1,2,9,2,0,1,1,2,1,6,4,5,0,3,3,4
Otu2267,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,4,2,4
Otu800,5,11,3,11,2,1,4,3,3,0,3,2,7,10,4,6,8,6,9,5,4,3,7,5,7,3,5,9,2,7,10,5,4,3,2,4,8,7,7,5,5,3,5,5,7,6,5,1
Otu3849,4,5,5,2,1,3,2,5,0,2,2,0,2,3,0,1,0,2,1,2,1,6,1,2,6,1,2,2,4,9,7,2,3,2,5,4,0,6,8,3,3,3,1,0,6,4,4,4
Otu2867,1,0,0,2,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,2,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0
Otu2851,2,2,3,3,1,0,0,1,3,1,0,1,3,2,5,3,4,7,5,2,4,5,1,0,2,2,3,1,0,1,0,2,0,0,2,0,2,2,4,0,2,3,1,1,3,3,2,10
Otu1652,4,2,4,1,2,0,1,2,1,1,1,0,5,2,1,2,1,2,3,0,1,1,0,0,4,4,4,1,0,1,0,0,1,3,1,0,2,0,0,3,1,1,0,2,0,1,2,0
Otu3125,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1
Otu2198,4,1,2,0,1,2,1,2,2,1,0,2,3,1,0,1,1,1,0,0,2,0,4,1,0,2,1,10,0,2,1,2,3,1,2,7,0,4,2,1,0,2,2,1,2,2,3,1
Otu1710,1,2,2,0,5,3,5,3,10,5,4,2,4,1,1,5,4,1,1,0,6,2,6,7,1,5,1,1,8,2,8,1,7,2,4,3,4,4,3,4,5,6,11,4,6,5,3,4
Otu296,3,12,10,16,50,59,33,56,30,13,17,20,10,3,2,8,15,2,3,6,19,24,40,22,15,14,8,13,13,28,25,12,27,15,12,28,2,6,14,11,15,24,19,47,2,9,9,1
Otu1412,0,0,1,1,0,1,1,1,2,1,0,3,2,0,0,1,1,1,4,3,1,1,1,1,1,2,2,6,2,0,2,1,0,2,4,4,5,2,2,4,2,3,2,0,2,3,2,2
Otu7242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu824,8,6,6,2,1,1,2,1,1,2,2,4,3,7,6,3,1,2,4,5,3,3,2,5,7,3,4,9,1,1,0,2,1,1,0,3,4,5,2,7,1,0,1,2,5,3,1,0
Otu2670,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,4,0,0,0,0,2,0,1,1
Otu842,2,5,11,7,6,6,8,4,10,4,8,7,9,6,4,3,8,9,2,6,3,3,6,13,6,4,2,4,6,5,12,6,6,3,6,4,6,3,4,1,5,12,2,6,4,2,3,11
Otu588,3,4,4,4,1,2,7,6,1,3,4,1,1,0,1,2,1,3,4,4,5,6,2,5,4,9,5,8,3,2,0,8,3,6,15,8,4,4,15,20,14,6,10,8,7,5,10,20
Otu2226,5,2,1,3,1,0,1,2,0,0,0,0,1,3,0,3,0,1,0,2,2,0,0,1,1,6,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0
Otu3403,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
Otu6044,5,1,4,0,3,6,6,7,4,2,1,2,5,8,2,5,4,2,1,5,3,5,6,4,5,2,2,2,7,1,11,3,3,9,4,3,1,2,10,2,2,5,1,3,2,0,2,1
Otu1153,7,4,1,6,0,2,2,2,1,2,2,3,3,6,8,2,2,5,3,2,2,1,3,2,0,1,2,4,0,2,0,3,1,0,0,1,2,1,2,2,2,2,0,1,0,3,4,3
Otu443,12,13,6,5,7,9,2,5,5,9,9,3,17,16,9,14,7,9,6,12,8,7,4,15,13,15,13,8,3,7,10,3,3,11,9,3,10,13,8,16,6,13,3,3,8,6,14,8
Otu1575,1,1,5,0,1,6,5,2,1,3,6,5,3,0,0,1,1,3,0,0,3,2,6,1,0,2,0,0,3,6,2,3,4,4,6,0,0,4,0,1,4,4,1,2,1,2,1,1
Otu1619,7,2,1,4,0,0,0,0,0,1,2,0,3,3,0,0,2,2,1,1,0,2,4,0,2,4,1,15,6,1,3,1,6,2,0,4,4,0,6,3,2,5,2,1,1,2,1,1
Otu4747,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
Otu1207,2,0,1,1,2,1,0,1,0,2,4,6,5,1,2,1,4,5,0,4,0,0,0,1,0,7,0,2,0,1,1,0,2,0,1,0,0,3,2,7,0,1,1,0,3,7,4,3
Otu1051,1,8,3,3,1,4,0,0,0,3,2,0,1,10,8,5,6,1,1,1,2,3,0,0,6,2,12,3,1,1,1,1,0,0,1,3,6,5,3,2,2,0,0,1,1,3,3,2
Otu2714,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,2,0,2
Otu7332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Otu2394,4,5,0,3,2,2,1,0,2,8,5,0,2,10,5,3,1,3,0,0,1,0,0,2,6,1,4,0,1,2,3,3,0,0,3,1,2,3,0,2,1,0,3,0,5,2,1,1
Otu6163,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu6594,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3641,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0
Otu1249,5,3,5,4,3,1,1,0,5,7,1,1,3,6,11,0,5,2,3,6,10,3,4,2,1,0,5,2,2,9,4,0,4,3,5,6,0,3,3,1,6,2,1,1,3,1,3,2
Otu6016,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4074,2,1,0,3,0,0,1,0,1,2,3,0,3,2,1,0,0,1,1,1,0,0,5,1,0,8,0,3,0,0,1,0,0,0,0,1,1,1,3,1,0,2,0,2,1,0,2,1
Otu825,4,3,0,3,2,1,4,6,8,3,0,0,2,2,3,5,7,4,4,1,2,3,6,4,0,0,4,1,2,3,3,1,3,2,3,1,0,2,3,0,1,2,3,2,3,0,2,4
Otu596,1,2,3,1,4,3,3,7,8,2,1,4,2,10,7,0,4,13,1,11,5,4,9,6,10,3,5,8,5,8,5,4,6,7,7,2,6,13,3,1,4,1,3,2,4,4,3,8
Otu7268,6,11,6,6,3,5,4,3,2,10,0,5,5,6,7,7,2,5,3,4,5,2,1,0,1,4,1,6,2,9,3,7,3,3,3,16,3,1,6,9,5,2,1,3,6,15,11,5
Otu3046,1,1,0,1,6,6,3,1,2,2,4,1,2,1,0,2,1,3,1,1,0,0,3,4,0,1,0,1,13,1,3,0,3,4,0,2,1,2,0,1,4,2,2,4,0,0,1,2
Otu737,2,8,4,6,5,5,1,1,0,5,0,4,1,1,4,10,3,9,8,8,2,2,2,0,1,6,3,5,2,7,1,0,2,5,6,4,5,6,11,4,4,5,5,1,2,9,8,5
Otu5518,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Otu2200,3,4,1,0,2,2,3,1,3,2,3,2,4,7,5,1,0,3,0,3,3,3,0,0,0,9,1,0,1,2,2,5,3,4,6,3,3,0,3,3,2,5,4,3,4,9,1,2
Otu5873,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,0,2,0,3,2,0,0,2,2
Otu5908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4739,1,0,0,2,0,0,1,0,2,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,2,0,3,0,1,0,0,2,0,1,0,0,0,0
Otu1865,6,12,6,10,7,3,5,14,4,3,5,10,5,10,3,5,2,5,6,7,6,7,8,12,9,4,9,11,5,2,3,5,5,7,1,10,9,9,7,6,7,4,3,2,5,3,6,5
Otu565,5,21,10,7,5,10,2,4,7,6,6,7,15,10,5,14,13,8,6,15,11,8,12,5,17,17,18,12,7,9,6,7,5,11,7,10,14,9,9,7,2,3,4,3,8,7,6,14
Otu1690,1,0,3,2,1,5,3,0,1,4,3,2,3,2,5,2,4,0,3,2,1,0,1,3,2,1,2,0,0,2,0,4,1,1,1,1,1,3,4,1,0,2,2,0,4,4,1,3
Otu4856,2,0,0,0,2,2,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Otu4776,3,2,0,2,2,3,4,2,0,0,2,1,0,1,7,2,0,5,1,2,0,0,2,0,1,3,2,0,0,1,4,1,3,4,1,0,0,4,0,2,1,0,4,2,1,1,0,4
Otu3234,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Otu1066,2,3,1,2,4,7,3,6,2,2,5,5,5,2,3,2,1,1,2,0,2,5,2,2,0,0,4,1,5,8,11,3,4,4,6,2,1,5,1,0,3,10,2,2,3,0,1,2
Otu2118,5,0,0,0,0,1,2,2,1,1,0,2,0,0,3,2,0,3,1,0,1,4,4,3,0,2,2,2,1,1,2,1,0,0,0,4,0,3,1,0,1,1,0,3,0,0,0,0
Otu1053,2,1,3,1,1,2,1,0,2,1,0,1,2,4,1,1,2,0,0,2,2,1,0,1,4,6,4,4,1,0,0,1,0,2,0,2,1,0,1,6,1,2,0,2,1,1,2,5
Otu4630,4,14,16,17,21,25,35,32,19,24,25,23,4,11,12,17,9,12,8,8,23,18,15,31,5,13,13,14,24,24,37,19,16,20,23,7,5,7,16,20,41,20,36,29,9,8,15,14
Otu4415,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
Otu5836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5456,1,0,0,0,0,1,0,0,0,1,1,0,1,4,2,0,1,1,0,3,0,0,2,1,0,0,3,1,0,0,1,0,0,2,1,2,0,1,0,0,1,0,2,0,0,1,1,0
Otu2356,1,3,1,0,1,4,2,0,0,1,0,0,0,1,0,0,0,4,1,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,4,1,1,1,0,0,1,0,0,0
Otu4378,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu4101,1,4,1,0,2,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
Otu5202,1,1,0,0,1,1,3,1,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0
Otu7365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
